Website,https://asu-molecular-sciences-cloud-lab.github.io/bomb_calorimetry_v2/ 
Simulated Calorimeter,Parr #6410
Sample Name,Eicosane
Formula,C20H42
Molecular Weight (g/mol),282.555
Sample Weight (g),2.0000
Water Temp (deg C),23.58
Room Temp (deg C),24.58
Water Volume (L),2.0
Wire Before (g),0.022
Wire After (g),0.014
=====,=====
Time (s),Temperature (C)
0.00,23.58
30.00,23.59
60.00,23.58
90.00,23.59
120.00,23.56
150.00,23.58
180.00,23.57
210.00,23.60
240.00,23.59
270.00,23.60
300.00,23.57
330.00,25.41
360.00,28.20
390.00,30.24
420.00,31.54
450.00,32.24
480.00,32.64
510.00,32.83
540.00,32.98
570.00,33.04
600.00,33.04
630.00,33.08
660.00,33.08
690.00,33.06
720.00,33.06
750.00,33.06
780.00,33.06
810.00,33.05
840.00,33.04
870.00,33.01
900.00,33.01
930.00,33.00
960.00,33.03
